0.104600,0.695400,-0.068770,0.815400,0.353500,-0.458400
0.350000,-0.346300,0.416700,-0.607200,-0.375600,-0.700200
0.267000,-0.437300,-0.520400,-0.455600,-0.380100,0.805000
-0.336700,-0.056490,0.263000,0.700000,-0.375400,-0.607600
0.456000,-0.635600,-0.483600,-0.697000,-0.377000,0.610000
0.479100,-0.306400,-0.222100,-0.832500,-0.376800,0.406300
0.168200,0.559300,-0.065330,0.830500,0.361100,-0.424100
0.000062,0.922200,0.032520,0.007123,0.367100,0.930200
-0.205600,-0.209400,-0.443400,0.405700,-0.375900,0.833100
0.363500,0.070790,0.096560,-0.875800,-0.375900,-0.302800
-0.300600,0.257500,-0.009793,0.921000,-0.383000,0.070880
-0.000373,0.206800,-0.323800,0.064990,0.376300,-0.924200
0.675700,-0.655600,-0.043580,0.921000,0.386000,-0.051940
-0.098060,-0.387800,-0.555500,-0.176800,0.376000,-0.909600
0.506400,-0.476400,0.320300,0.767900,0.375300,0.519100
0.018320,0.507400,-0.200400,0.066330,0.375000,-0.924600
0.129500,0.544600,0.130000,-0.622900,-0.377200,-0.685400
-0.092950,0.581100,-0.142200,0.514200,-0.385200,0.766300
-0.600600,-0.652700,-0.310400,-0.777600,0.374900,-0.504800
0.599900,-0.551200,-0.198000,-0.873300,-0.393000,0.288000
0.125000,-0.013260,0.392300,-0.236600,-0.377300,-0.895300
-0.320300,0.021000,-0.237500,-0.767200,0.376100,-0.519500
0.103400,-0.083760,0.429000,0.175900,0.375700,0.909900
0.133000,0.341900,0.230200,-0.406000,-0.376400,-0.832800
-0.339300,-0.381200,0.444500,0.519600,-0.375600,-0.767400
0.306900,-0.320500,-0.440500,0.518700,0.375700,-0.768000
-0.487400,-0.410300,0.303000,0.813900,-0.369200,-0.448600
-0.064300,0.639400,0.133000,-0.342400,0.350600,0.871700
-0.534400,-0.659400,0.412700,-0.700200,0.375500,0.607200
0.179900,-0.338300,-0.510100,-0.302500,-0.375600,0.876000
-0.396000,-0.003377,0.102400,-0.910100,0.375500,0.175300
0.613800,-0.677100,0.299700,-0.855000,-0.374300,-0.358900
0.278100,-0.009935,-0.306100,0.658800,0.379500,-0.649600
0.237500,0.279300,0.173000,0.767800,0.375600,0.519100
0.238800,-0.568700,-0.591800,0.302600,0.375500,-0.876000
0.387600,0.000056,-0.122300,-0.898800,-0.382700,0.213800
0.518300,-0.291800,-0.069420,-0.909700,-0.376100,0.176000
-0.390400,-0.297600,-0.355400,0.654700,-0.379000,0.654000
0.392500,-0.109300,-0.217400,-0.833600,-0.375500,0.405200
-0.187800,-0.517900,0.584400,0.304700,-0.378300,-0.874100
-0.045200,0.636700,-0.142400,-0.259600,0.358800,-0.896600
0.115000,0.398700,-0.214400,-0.482200,-0.371700,0.793300
-0.442700,-0.203400,0.208500,-0.833400,0.375600,0.405500
-0.491900,-0.637100,-0.453700,-0.606700,0.376100,-0.700300
-0.509300,-0.547700,-0.369400,-0.767900,0.374500,-0.519600
0.488900,-0.201400,-0.003623,0.924000,0.376500,0.066500
0.110800,-0.384500,0.548600,-0.176400,-0.374600,-0.910300
-0.073170,0.179400,0.327300,-0.233800,0.401700,0.885400
0.171600,-0.439300,0.562500,0.176100,0.374700,0.910300
0.500700,-0.245800,0.084140,0.924300,0.376900,0.060460
-0.558500,-0.568900,0.304400,0.833400,-0.375600,-0.405300
0.142900,-0.663300,-0.662000,-0.246900,-0.370300,0.895500
-0.276000,0.244400,0.129700,0.850100,-0.377400,-0.367200
-0.439500,-0.645500,0.506000,0.567300,-0.372500,-0.734400
0.366000,-0.574100,-0.520800,-0.519300,-0.375900,0.767500
0.139600,0.404000,0.196600,-0.573700,-0.375100,-0.728100
-0.393900,-0.393400,-0.403900,0.606500,-0.375200,0.701000
-0.222500,0.309900,0.168000,0.700100,-0.375700,-0.607300
0.627700,-0.552400,0.049750,0.924400,0.375700,0.065460
0.037410,-0.338000,-0.542500,0.066050,0.374900,-0.924700
0.063930,0.804200,-0.044370,-0.740800,-0.389600,0.547100
-0.038720,0.891500,-0.017590,0.838100,-0.395300,0.376000
-0.169300,-0.658700,0.651100,0.303100,-0.376200,-0.875600
0.672300,-0.709500,0.171300,-0.862800,-0.406900,-0.300100
-0.396100,-0.090120,0.199300,-0.833600,0.375100,0.405500
0.294600,0.272200,0.037180,0.924600,0.375300,0.065800
-0.305600,-0.090540,-0.318000,0.606200,-0.376200,0.700700
-0.512400,-0.263700,-0.037300,-0.924700,0.375200,-0.065350
0.426700,-0.402200,0.379300,-0.688300,-0.378600,-0.618800
-0.158400,0.512400,0.116400,0.721700,-0.375900,-0.581300
0.337500,-0.263900,-0.387900,-0.578500,-0.391200,0.715800
-0.594000,-0.541300,-0.189000,0.876400,-0.375400,0.301800
-0.198300,0.279600,-0.216500,-0.608200,0.375100,-0.699500
-0.139300,0.624800,0.058240,0.852000,-0.379800,-0.360500
0.002005,0.046290,0.386100,0.063810,-0.376300,-0.924300
0.151900,0.277200,-0.251500,0.518700,0.375900,-0.767800
-0.140200,-0.241700,-0.487000,-0.176200,0.375800,-0.909800
0.631700,-0.649900,-0.233600,0.836400,0.373800,-0.400900
0.240800,0.358900,0.103300,0.874600,0.373500,0.309100
-0.496100,-0.249300,0.095390,0.919400,-0.366700,-0.142100
-0.009270,0.037830,-0.393200,0.054280,0.378300,-0.924100
0.130700,-0.187600,-0.465700,0.302800,0.375700,-0.875900
0.142800,0.639900,0.024800,-0.914000,-0.380000,-0.142300
-0.686600,-0.696300,0.062380,0.910100,-0.375200,-0.176000
0.153500,-0.089580,-0.415800,0.302200,0.376100,-0.875900
0.676000,-0.711500,-0.162300,0.960300,0.186400,-0.207300
0.091260,0.151100,0.331200,-0.175800,-0.375300,-0.910100
-0.197100,0.506100,-0.028640,0.922600,-0.375900,0.086360
-0.055790,-0.677100,-0.683100,-0.165100,0.375900,-0.911800
-0.254900,-0.040240,-0.339000,-0.607700,0.374900,-0.700100
0.308000,0.207000,-0.101000,0.880000,0.393100,-0.266600
0.625200,-0.536600,-0.055440,0.910000,0.375700,-0.175100
-0.228900,-0.335100,-0.488700,0.404600,-0.375500,0.833800
-0.112600,-0.511100,-0.603600,-0.176900,0.377800,-0.908900
0.045170,-0.415100,0.577000,0.150200,0.374100,0.915100
-0.387600,-0.372000,0.399500,0.700000,-0.375400,-0.607500
-0.572100,-0.443100,-0.139800,-0.876600,0.374800,-0.301700
0.303200,0.038320,0.244600,-0.768100,-0.375900,-0.518500
-0.324200,-0.456800,0.491700,0.519200,-0.375800,-0.767600
-0.423800,-0.610100,-0.498300,-0.607600,0.374500,-0.700400
0.449000,-0.345100,0.310200,0.767800,0.375400,0.519100
-0.402900,-0.494700,0.460500,-0.626600,0.375200,0.683100
0.104200,0.616100,-0.114200,-0.643900,-0.372200,0.668500
-0.201200,-0.085080,0.396300,-0.435500,0.363200,0.823600
0.282800,0.098550,-0.234000,0.700700,0.375100,-0.606800
0.012960,0.280400,0.291400,-0.013090,-0.382400,-0.923900
0.133500,0.154800,-0.315800,-0.319300,-0.359600,0.876800
-0.348100,0.111200,0.095260,0.901400,-0.386000,-0.196100
0.369900,0.087800,-0.018970,-0.929800,-0.365800,0.041980
-0.075670,-0.212100,0.485600,0.064860,-0.374700,-0.924900
0.216000,-0.121000,0.398400,-0.405000,-0.376200,-0.833300
-0.113800,-0.428600,0.570200,0.160900,-0.373600,-0.913500
0.326400,-0.649300,-0.588100,0.519200,0.375500,-0.767700
0.251100,0.056470,-0.293600,0.555000,0.373800,-0.743100
0.071290,0.647600,0.125100,0.402100,0.376700,0.834500
-0.371300,-0.249700,0.342600,0.700200,-0.375600,-0.607200
-0.000350,-0.536200,-0.625800,0.065410,0.375900,-0.924300
-0.360400,-0.653000,-0.568100,0.414400,-0.374200,0.829600
-0.063830,-0.659600,0.668300,0.065630,-0.376600,-0.924100
-0.625100,-0.649600,-0.242800,-0.877000,0.374100,-0.301600
-0.222600,0.173000,0.251500,0.625100,-0.377800,-0.683000
0.335400,-0.197300,0.353500,0.607200,0.375600,0.700200
-0.530000,-0.489700,0.289600,0.833400,-0.375700,-0.405400
-0.567100,-0.639000,0.356400,-0.832100,0.375500,0.408100
0.166600,0.511400,-0.110700,0.737800,0.369000,-0.565200
-0.205600,-0.711100,0.664000,-0.301200,0.234600,0.924300
-0.496200,-0.532300,0.373400,0.700200,-0.375800,-0.607000
-0.474300,-0.282700,-0.223900,-0.874100,0.372500,-0.311800
0.418900,-0.241100,0.275700,-0.767100,-0.375900,-0.519800
-0.313100,0.211500,0.057630,0.913800,-0.381700,-0.139000
-0.187400,-0.668100,-0.653900,-0.174900,0.373800,-0.910900
0.121000,-0.436100,-0.575100,0.198900,0.385200,-0.901100
0.545100,-0.484500,0.266400,0.867300,0.377600,0.324400
-0.385400,0.011610,-0.115900,-0.874800,0.376700,-0.304800
0.205600,0.187900,-0.256500,-0.519200,-0.375800,0.767600
-0.009640,0.267700,-0.297200,0.004880,-0.379600,0.925200
-0.116400,0.224100,0.290900,0.302700,-0.378100,-0.874900
0.248400,-0.708800,0.651000,0.415700,0.329900,0.847600
0.443700,-0.619700,0.482100,-0.606900,-0.376100,-0.700100
0.317200,-0.556100,0.545300,-0.404600,-0.375100,-0.834000
-0.009120,-0.448100,-0.587500,-0.065570,-0.375800,0.924400
0.165000,0.549100,0.076570,-0.849700,-0.375200,-0.370300
0.403600,-0.306900,-0.345500,0.699900,0.376200,-0.607100
-0.235200,0.106100,-0.273600,0.607700,-0.374300,0.700400
-0.038000,-0.307200,-0.530400,0.108600,-0.377300,0.919700
-0.443300,-0.425500,-0.378600,-0.763600,0.376100,-0.524900
-0.188900,0.482100,-0.091990,0.827400,-0.407100,0.387000
-0.079020,0.284600,-0.281600,-0.177200,0.376200,-0.909400
-0.623000,-0.537400,0.052510,0.909900,-0.375800,-0.175800
-0.398200,-0.047410,0.148400,0.836900,-0.373500,-0.400000
0.209600,0.124700,0.285800,-0.607400,-0.375700,-0.699900
0.123800,-0.306700,-0.516000,-0.298700,-0.376400,0.877000
-0.466300,-0.221600,-0.161800,0.876800,-0.374100,0.302100
-0.327300,-0.579800,0.553500,-0.519300,0.376800,0.767000
0.425300,-0.075060,-0.103900,0.909500,0.376400,-0.176200
-0.435500,-0.314500,-0.304400,0.767900,-0.375800,0.518800
-0.223500,-0.140100,-0.406800,-0.404700,0.375500,-0.833800
-0.451300,-0.259100,0.237900,0.835600,-0.376700,-0.399800
0.173400,-0.585800,0.619600,-0.176100,-0.375000,-0.910200
0.186500,0.328600,0.196500,-0.607400,-0.375400,-0.700100
-0.042060,0.696600,0.114000,0.300200,-0.379100,-0.875300
-0.172000,0.432800,0.150100,0.699900,-0.375700,-0.607500
0.300200,-0.109700,0.337000,0.607500,0.375600,0.699900
0.439000,-0.137900,0.143100,0.875900,0.375600,0.303000
0.119800,-0.312300,0.520100,0.176100,0.374500,0.910300
-0.471400,-0.161400,0.033130,0.915500,-0.383800,-0.120900
0.658800,-0.660400,-0.129800,-0.908300,-0.378500,0.177900
-0.368500,-0.183900,0.305200,0.700200,-0.375400,-0.607300
0.221100,0.215500,0.229700,0.601500,0.378700,0.703400
-0.102600,-0.273600,0.508400,0.144800,-0.378000,-0.914400
0.126000,-0.550900,-0.622400,0.170600,0.379000,-0.909500
0.395200,-0.160400,0.252500,-0.767900,-0.375100,-0.519200
0.488100,-0.362900,-0.262900,0.832300,0.377600,-0.405900
0.299300,-0.311200,0.441700,-0.565400,-0.373100,-0.735600
-0.529800,-0.361700,-0.152200,0.876100,-0.375700,0.302300
-0.009161,-0.564000,0.636400,-0.065990,0.375200,0.924600
-0.380100,-0.570500,0.509500,0.519300,-0.375400,-0.767700
-0.311400,0.098010,0.199000,-0.803400,0.393600,0.446700
-0.003343,0.809500,0.075530,0.032150,-0.382500,-0.923400
-0.557800,-0.452200,0.195300,0.849500,-0.379300,-0.366700
0.396400,-0.701700,-0.566400,0.519300,0.374600,-0.768100
0.290900,-0.714100,-0.633600,-0.166200,-0.858800,0.484700
0.265300,-0.080080,-0.350900,0.518900,0.375600,-0.767900
0.343600,-0.132200,-0.306600,0.699900,0.375800,-0.607400
-0.051010,0.311300,0.274500,0.121700,-0.383200,-0.915600
-0.407700,-0.305900,0.340100,-0.681800,0.384300,0.622500
-0.092960,-0.141700,-0.454900,-0.176000,0.375900,-0.909800
0.182700,0.440900,0.137000,0.767800,0.375500,0.519200
-0.132800,-0.003632,0.386100,-0.304900,0.376700,0.874700
0.077440,0.107900,-0.353900,-0.221800,-0.383300,0.896600
-0.452100,-0.119600,-0.060930,-0.923900,0.376700,-0.066700
-0.649500,-0.652400,-0.166300,0.875800,-0.374000,0.305100
-0.030590,0.844700,-0.056800,-0.436100,0.373200,-0.818800
-0.084490,-0.567400,-0.632300,-0.176300,0.377100,-0.909200
-0.488000,-0.712500,-0.496700,-0.649800,0.166900,-0.741600
0.084390,-0.072200,-0.427600,-0.158100,-0.373200,0.914200
-0.068210,0.834900,-0.000100,-0.925300,0.379200,0.007813
-0.283400,-0.711600,0.637100,-0.329700,0.186200,0.925600
0.542400,-0.343700,0.028610,-0.924600,-0.375400,-0.065150
-0.161500,0.004745,-0.368400,0.405800,-0.375200,0.833400
-0.029040,0.507700,0.198400,-0.069330,0.379900,0.922400
0.115700,0.051370,-0.368400,0.302900,0.375700,-0.875900
-0.244800,0.380300,-0.058700,0.883200,-0.395100,0.252500
0.407600,-0.280500,0.320900,-0.767800,-0.375600,-0.519100
0.286300,-0.212000,0.399900,-0.607300,-0.375700,-0.700100
-0.339100,0.156400,0.055310,-0.910200,0.375300,0.175300
-0.280700,0.313800,0.018280,-0.922400,0.379200,0.073340
-0.434100,-0.506000,-0.433500,-0.606600,0.375300,-0.700900
0.516300,-0.344100,-0.187600,0.832600,0.377100,-0.405700
-0.187800,-0.188600,0.443200,0.302800,-0.378100,-0.874800
-0.309300,-0.268700,0.413500,-0.519400,0.376400,0.767200
0.601800,-0.494000,0.079760,0.924200,0.376200,0.066590
-0.308700,-0.571600,-0.556500,0.407200,-0.376100,0.832300
0.028260,0.426600,0.229700,-0.156300,-0.374400,-0.914000
-0.204900,-0.516500,-0.585600,-0.371600,0.374500,-0.849500
0.270100,0.312700,0.075880,0.875800,0.375700,0.303200
-0.593300,-0.583900,0.251400,-0.833600,0.375300,0.405400
0.009723,-0.489000,0.607300,-0.065460,0.376000,0.924300
0.112400,0.681600,0.066960,0.778300,0.376700,0.502300
-0.385200,-0.191400,-0.289800,0.767300,-0.374400,0.520700
-0.244600,-0.353500,0.497300,-0.394900,0.388700,0.832500
-0.464800,-0.201900,0.152700,0.880400,-0.367800,-0.299400
0.087170,0.229800,-0.301800,0.302700,0.375500,-0.876000
-0.252200,0.292900,-0.141400,-0.766700,0.375900,-0.520400
0.366200,-0.657300,0.570600,0.422000,0.377700,0.824200
0.462600,-0.256400,0.221800,0.877300,0.382300,0.290100
0.398400,-0.494500,-0.459700,-0.563300,-0.378800,0.734300
0.141200,0.483900,-0.157400,0.645000,0.362300,-0.672900
0.375800,-0.395300,-0.426000,-0.597300,-0.409500,0.689500
0.523600,-0.333400,0.134700,-0.875700,-0.375700,-0.303300
-0.027280,0.379600,-0.252400,-0.148800,0.377500,-0.914000
0.147000,-0.123800,0.436100,0.308900,0.379000,0.872300
0.051790,0.770100,0.079130,0.526500,0.367300,0.766800
0.399000,-0.056760,0.158100,0.875500,0.376400,0.302900
-0.509200,-0.381800,0.237100,-0.833500,0.375600,0.405300
0.449200,-0.263600,-0.250700,0.833300,0.375500,-0.405700
-0.467000,-0.556100,0.421800,0.700000,-0.375800,-0.607300
0.610200,-0.566900,0.174100,-0.876000,-0.375400,-0.302600
-0.225600,-0.593000,0.603500,0.304000,-0.378100,-0.874400
-0.298500,-0.705600,-0.625200,-0.407700,0.364100,-0.837400
-0.627100,-0.663900,0.256000,-0.833400,0.375600,0.405400
-0.092760,0.422300,0.216100,-0.300700,0.380700,0.874500
0.573600,-0.475200,-0.189500,0.877000,0.388200,-0.283000
0.263100,0.169000,-0.208400,-0.700600,-0.375200,0.607000
-0.449300,-0.119400,0.074250,-0.910000,0.375400,0.175700
0.237200,0.011390,0.322700,-0.606900,-0.375900,-0.700300
-0.059400,-0.310900,0.526900,0.065730,-0.376300,-0.924200
-0.101500,0.449100,-0.198500,0.407100,-0.374400,0.833100
-0.396800,-0.063510,-0.166800,0.874700,-0.376400,0.305200
-0.528500,-0.705900,0.447800,-0.697800,0.328000,0.636800
-0.111000,0.310300,0.257900,-0.292100,0.374800,0.879900
0.075540,-0.586100,-0.637600,-0.066060,-0.374900,0.924700
-0.376300,0.079300,0.008937,-0.922900,0.380600,-0.057730
0.482900,-0.356100,0.264300,-0.767800,-0.375700,-0.519000
-0.085400,0.717800,-0.075160,0.686600,-0.397800,0.608600
-0.403000,-0.158700,-0.245100,-0.767400,0.375800,-0.519600
0.459900,-0.166000,-0.118500,0.909700,0.376100,-0.175900
-0.018320,-0.221100,-0.495900,-0.027750,-0.377200,0.925700
-0.204500,-0.253800,0.468600,-0.301800,0.374200,0.876900
-0.583700,-0.445800,-0.074860,-0.924100,0.376500,-0.065440
-0.294000,-0.440200,-0.507800,-0.406900,0.375200,-0.832900
0.077400,0.332400,0.261400,0.175000,0.382900,0.907100
-0.418000,-0.709700,-0.552700,0.593400,-0.403500,0.696500
-0.140100,0.533000,-0.131000,-0.646900,0.377800,-0.662500
-0.251300,0.338000,0.100400,-0.834900,0.376400,0.401600
-0.562100,-0.382900,-0.018450,-0.924600,0.375300,-0.065440
0.304300,0.205600,0.109900,0.875800,0.376100,0.302600
-0.323200,0.191500,-0.057140,0.927500,-0.366300,0.074360
-0.131000,0.665600,-0.040520,-0.875800,0.374900,-0.304000
-0.531700,-0.310400,0.055620,-0.909900,0.375800,0.175700
0.329100,-0.451300,0.490700,-0.545800,-0.374000,-0.749800
-0.350300,0.138400,-0.018510,-0.924400,0.375700,-0.065770
-0.018500,0.197900,0.325000,-0.065640,0.374300,0.925000
-0.000191,0.935400,-0.022940,0.020530,-0.379500,0.925000
0.288000,-0.650800,0.605600,0.405500,0.375800,0.833300
0.262100,-0.188500,-0.402400,-0.519200,-0.375300,0.767800
0.469200,-0.518700,0.402200,-0.752900,-0.376900,-0.539500
-0.022300,0.386500,0.246200,0.065540,-0.375700,-0.924400
-0.089710,0.781400,-0.009037,-0.921800,0.378000,-0.085850
0.199100,0.079690,-0.317600,0.519000,0.375800,-0.767800
-0.048340,0.177200,-0.329900,0.173000,-0.379900,0.908700
0.244100,-0.300800,-0.469500,-0.496200,-0.360300,0.789900
-0.144700,0.177000,-0.302300,-0.407100,0.374700,-0.833000
-0.335900,0.032670,0.209200,-0.826200,0.381300,0.414800
-0.649700,-0.639500,0.137800,0.914200,-0.376300,-0.150600
-0.057250,-0.036970,-0.415500,0.175000,-0.375300,0.910200
-0.257200,-0.237000,-0.434100,-0.406900,0.374700,-0.833100
-0.186400,0.331100,-0.196600,0.607200,-0.376000,0.700000
0.145300,0.260100,0.261100,-0.405200,-0.375500,-0.833500
-0.357400,-0.214000,-0.339300,0.607700,-0.374200,0.700500
-0.672400,-0.649400,0.009723,-0.924600,0.375400,-0.064980
0.113700,-0.664200,0.663500,-0.175400,-0.376700,-0.909600
0.215500,0.422400,-0.088770,-0.833100,-0.377300,0.404400
-0.430100,-0.442700,0.394200,0.700100,-0.375500,-0.607300
-0.537400,-0.445500,-0.243400,-0.874700,0.377100,-0.304300
0.140400,-0.195100,0.464700,-0.179300,-0.373900,-0.910000
0.016010,-0.294600,0.528700,-0.059300,0.375400,0.925000
-0.227800,0.422500,0.052520,0.911200,-0.376400,-0.167400
-0.064710,-0.441700,-0.584200,-0.176800,0.377100,-0.909200
0.288900,0.191800,-0.151400,-0.833300,-0.376200,0.405100
0.590600,-0.623100,0.297600,-0.822800,-0.376100,-0.426100
0.194700,0.519400,0.029530,0.920800,0.378600,0.093790
0.181500,-0.014200,-0.373800,0.358000,0.394900,-0.846100
0.346500,0.075580,-0.147600,0.833500,0.375200,-0.405500
-0.508100,-0.350500,-0.210200,-0.875800,0.374200,-0.305000
0.032800,-0.088570,-0.441500,0.066100,0.375800,-0.924400
0.013070,0.700800,0.121400,0.155200,0.377500,0.912900
-0.645700,-0.588500,0.009039,0.924600,-0.375500,0.064760
0.018470,-0.624100,-0.660100,0.065580,0.375800,-0.924400
0.466700,-0.155700,0.019200,-0.924400,-0.375800,-0.065050
-0.250900,-0.583200,-0.593300,-0.405500,0.376500,-0.833000
-0.103200,-0.554900,0.626000,-0.065410,0.376000,0.924300
0.525200,-0.485500,-0.300300,0.832300,0.377500,-0.405900
-0.147100,-0.323600,0.518300,-0.302200,0.378300,0.875000
-0.506400,-0.384500,-0.255300,-0.806500,0.396300,-0.438700
-0.186700,0.074560,-0.328000,-0.405900,0.375400,-0.833300
-0.134500,0.252000,-0.273400,-0.407000,0.374600,-0.833100
0.309400,-0.216500,-0.384100,-0.519000,-0.375500,0.767800
0.072420,0.536100,-0.172800,-0.360700,-0.377600,0.852800
0.238700,-0.192300,0.419600,-0.405500,-0.375700,-0.833300
-0.290100,-0.364400,-0.472200,0.407200,-0.376000,0.832400
0.320100,0.079970,-0.197900,0.829000,0.370800,-0.418600
-0.160800,-0.315100,-0.510300,0.203600,-0.373500,0.905000
-0.071880,-0.466700,0.592400,-0.064700,0.375900,0.924400
0.194300,0.244400,-0.239300,0.495300,0.366500,-0.787600
0.474800,-0.579100,-0.427100,-0.699900,-0.375800,0.607400
0.199300,-0.522800,-0.582500,-0.302800,-0.375700,0.875900
0.284700,-0.541000,-0.562700,0.446700,0.383200,-0.808500
0.209500,-0.287100,0.479900,0.404900,0.375100,0.833900
0.378600,-0.393100,0.417000,-0.607200,-0.375700,-0.700100
0.028610,-0.494700,-0.603800,-0.066060,-0.375300,0.924500
-0.556100,-0.698700,-0.404000,0.766500,-0.376800,0.520000
-0.153000,-0.099120,-0.419200,0.390100,-0.381700,0.838000
0.631000,-0.574200,0.099860,-0.924300,-0.375800,-0.066170
-0.393700,0.031580,-0.018490,-0.924400,0.375700,-0.065390
0.480900,-0.244900,-0.159900,-0.890500,-0.379400,0.251000
0.542200,-0.328800,-0.037340,0.922400,0.382500,-0.053030
0.232500,-0.395400,-0.516400,-0.302500,-0.374900,0.876300
-0.200000,0.273000,0.216400,0.642600,-0.403700,-0.651200
0.228000,-0.230700,-0.449300,0.446300,0.383800,-0.808400
-0.050880,0.068340,-0.376300,-0.176700,0.376300,-0.909500
0.586900,-0.448300,0.000230,-0.924500,-0.375300,-0.065920
0.204400,-0.461100,-0.554300,-0.302300,-0.375400,0.876200
0.082190,-0.500400,0.605000,0.176300,0.374800,0.910200
0.066220,-0.271800,-0.510500,-0.065070,-0.376000,0.924300
-0.605300,-0.505000,-0.066050,0.925900,-0.372200,0.064400
0.087970,-0.567600,0.628500,-0.176800,-0.374700,-0.910100
-0.238000,-0.061030,0.356300,0.518900,-0.375100,-0.768200
-0.689900,-0.709600,-0.055850,0.889500,-0.448500,0.087800
-0.545200,-0.368900,0.095150,0.912800,-0.379300,-0.151400
0.534500,-0.651100,0.401500,-0.767900,-0.375300,-0.519100
0.163700,-0.644700,0.648900,0.176100,0.375900,0.909800
-0.448200,-0.306700,0.292500,-0.797000,0.363400,0.482500
-0.046400,0.489800,-0.203200,-0.175800,0.375300,-0.910100
0.483200,-0.198000,0.056020,0.924300,0.376000,0.065300
0.044810,0.104400,0.359500,-0.175200,-0.375700,-0.910000
0.474400,-0.410300,-0.322700,-0.726400,-0.381300,0.571800
-0.553800,-0.448500,-0.190100,0.875900,-0.375900,0.302600
0.290500,0.267900,-0.062580,0.909400,0.376500,-0.176700
0.423200,-0.041350,0.005794,0.924200,0.376200,0.066110
-0.483800,-0.301000,0.214400,-0.833500,0.375600,0.405300
0.331600,0.094640,0.158600,-0.855100,-0.374300,-0.358800
0.535100,-0.603100,-0.372400,-0.700400,-0.376100,0.606600
-0.030220,0.756400,-0.093450,0.300900,-0.393100,0.868900
0.161900,-0.230800,-0.470300,-0.302600,-0.375700,0.876000
-0.199200,0.171600,-0.273700,-0.606900,0.375500,-0.700500
