-0.173900,0.494500,-0.040780,-0.975100,-0.000087,-0.221800
0.303000,0.015380,-0.130100,0.961900,0.000000,-0.273300
0.130000,0.504900,-0.120600,0.782300,0.000007,-0.623000
0.237100,0.786200,-0.185300,0.734000,0.007918,-0.679100
0.222600,-0.425600,0.243700,0.751000,0.000012,0.660300
-0.104200,0.706500,-0.208300,0.000000,-1.000000,0.000000
-0.099000,-0.856100,-0.313800,-0.313600,0.000011,-0.949500
-0.106300,-0.592200,-0.311400,-0.311000,0.000000,-0.950400
0.285000,0.369500,0.163300,0.901400,0.000000,0.433000
0.315900,0.275800,0.092150,0.978600,0.000000,0.206000
0.177100,-0.945400,0.218800,0.000000,-1.000000,0.000000
-0.227100,0.775800,0.196000,-0.722100,0.000000,0.691800
-0.278700,0.807000,0.114900,-0.897900,0.000000,0.440200
-0.000226,0.369500,0.328900,0.086200,0.000000,0.996300
-0.257500,-0.505400,0.207700,-0.827600,0.000000,0.561300
-0.006771,-0.944500,-0.326700,-0.022760,-0.835200,-0.549500
0.260100,0.900800,-0.147300,0.888600,0.002789,-0.458700
0.067730,-0.633000,0.323000,0.281100,0.000014,0.959700
-0.178500,0.588300,0.000195,-0.999700,0.000000,-0.023190
-0.239600,0.454800,-0.062490,0.002638,1.000000,-0.005271
0.010120,-0.849200,0.328000,0.054420,0.000000,0.998500
0.097900,0.567500,-0.148800,0.588000,0.000000,-0.808800
-0.260400,0.455300,0.177100,-0.002537,0.999900,-0.012600
-0.329500,-0.859600,-0.030680,-0.992200,0.000000,-0.124300
-0.279000,-0.654800,-0.177400,-0.884000,0.000047,-0.467400
0.250000,0.454800,-0.010400,0.000000,1.000000,0.000000
-0.229200,-0.945400,-0.104200,0.000000,-1.000000,0.000000
0.041680,0.954800,0.239600,0.021350,0.999700,-0.010710
0.065290,-0.213800,-0.322500,0.206000,0.000000,-0.978500
-0.325700,-0.703400,-0.050450,-0.977800,0.000000,-0.209300
-0.082310,0.109100,0.318300,-0.202600,0.000000,0.979300
0.326100,0.004954,-0.051350,0.995600,0.000000,-0.094050
-0.050560,0.879900,-0.296100,-0.231000,0.000000,-0.973000
0.108100,0.855600,0.280500,0.342600,-0.000001,0.939500
-0.051340,-0.797100,-0.326800,-0.093940,0.000000,-0.995600
0.020520,0.171600,0.327500,0.070270,0.000000,0.997500
0.271800,0.720200,0.128300,0.866900,-0.003082,0.498400
0.285600,0.098700,-0.162700,0.837600,0.000000,-0.546300
0.281600,-0.505500,-0.169300,0.813800,0.000000,-0.581100
0.233200,-0.370000,-0.232900,0.667600,0.000000,-0.744500
-0.079370,0.640400,0.159600,-0.387000,0.002866,0.922100
0.232100,0.095230,0.232600,0.744500,0.000000,0.667600
-0.183300,-0.120000,0.275400,-0.539900,0.000000,0.841700
0.099300,0.890400,-0.283100,0.281900,0.000000,-0.959400
0.168600,0.504900,-0.057270,0.920000,-0.005112,-0.392000
-0.253600,0.015380,0.213100,-0.773300,0.000000,0.634000
0.299000,0.890400,-0.030920,0.994300,0.000024,-0.107000
-0.169700,-0.502000,-0.282200,-0.546000,-0.000014,-0.837800
-0.237700,-0.529800,-0.227900,-0.744500,0.000000,-0.667600
-0.237700,-0.863100,-0.227900,-0.744500,0.000000,-0.667600
0.299400,0.744500,-0.020900,0.999800,-0.002571,0.017880
0.324800,-0.630500,-0.060700,0.985900,0.000000,-0.167500
-0.314900,0.109100,-0.101600,-0.973200,0.000000,-0.229900
0.207100,-0.345700,0.256600,0.542600,0.000000,0.840000
-0.125000,0.954600,-0.031240,-0.021390,0.999800,0.002687
0.328000,-0.755400,-0.010140,0.998500,0.000000,-0.054370
0.145800,-0.945400,-0.041660,0.000000,-1.000000,0.000000
-0.092210,-0.745000,0.315900,-0.205900,0.000000,0.978600
-0.239600,0.954800,0.010410,0.013380,0.999900,-0.010680
0.082390,-0.797100,-0.319000,0.203400,0.000000,-0.979100
0.244000,0.890400,0.173400,0.855200,-0.000011,0.518300
0.321000,0.275800,-0.074790,0.943600,0.000000,-0.331000
-0.010650,-0.682500,0.329500,0.064790,0.000000,0.997900
-0.243900,0.161200,0.222700,-0.645600,-0.010640,0.763600
-0.060800,-0.307500,-0.325500,-0.167400,0.000000,-0.985900
0.253600,-0.911700,-0.213100,0.803400,0.000000,-0.595500
-0.099090,0.786200,0.282100,-0.282800,-0.000012,0.959200
-0.176200,-0.373500,-0.278000,-0.546400,-0.000004,-0.837500
0.115400,-0.130500,-0.310400,0.409400,0.000000,-0.912300
-0.130300,0.070940,-0.303600,-0.315100,0.000020,-0.949000
0.249100,0.223700,-0.218400,0.727900,0.000000,-0.685700
-0.083320,-0.945400,0.177100,0.000000,-1.000000,0.000000
0.020810,0.955100,0.020830,0.005287,1.000000,-0.002648
0.031180,0.765400,-0.299000,0.042240,0.000000,-0.999100
-0.199800,-0.286700,0.261600,-0.667600,-0.000004,0.744500
-0.181900,-0.731100,-0.274200,-0.546800,-0.000023,-0.837200
0.049920,0.620400,0.171200,0.301100,0.000016,0.953600
-0.310400,-0.581800,-0.115400,-0.912100,0.000000,-0.409900
-0.264600,0.840900,-0.141500,-0.855300,0.000019,-0.518200
0.113300,-0.442900,0.308300,0.305200,-0.002407,0.952300
0.270800,-0.945400,0.062510,0.000000,-1.000000,0.000000
-0.296900,0.786200,-0.050820,-0.980200,0.000000,-0.198200
-0.296400,-0.078360,-0.143000,-0.892000,0.000000,-0.452100
-0.278900,-0.331800,-0.177600,-0.884000,0.000000,-0.467600
-0.324000,0.004955,0.067930,-0.965900,0.000001,0.258800
0.143200,-0.078370,0.297800,0.442400,0.000000,0.896800
-0.299600,0.900800,0.030930,-0.995900,0.000000,0.090370
0.137000,-0.220700,0.300700,0.342900,0.000000,0.939400
-0.290700,-0.255500,0.156700,-0.838000,0.000000,0.545700
0.000015,0.706500,0.250000,0.000000,-1.000000,0.000000
-0.311500,-0.672100,0.106300,-0.950400,0.000000,0.311200
-0.313800,0.348700,0.098960,-0.949800,0.000000,0.312800
-0.208300,0.706500,0.104200,0.000000,-1.000000,0.000000
0.194700,0.449800,-0.267400,0.640700,0.054490,-0.765900
-0.125000,0.955300,0.197900,0.002614,1.000000,-0.005343
0.125000,0.954600,0.114600,-0.005301,1.000000,-0.005347
0.083300,0.954900,-0.083320,-0.016010,0.999900,0.000000
-0.010190,0.275800,-0.329000,-0.054420,0.000000,-0.998500
0.163800,-0.567900,-0.285900,0.452100,0.000000,-0.892000
0.306100,-0.015880,0.121800,0.891900,0.000000,0.452200
0.156300,0.206300,0.289900,0.553400,0.005059,0.832900
-0.163300,-0.640900,0.285000,-0.432900,0.000000,0.901400
0.299100,-0.512400,0.135600,0.891900,0.000000,0.452200
0.129100,0.015370,-0.303500,0.452000,0.000000,-0.892000
0.060660,-0.775800,0.324800,0.182700,-0.003012,0.983200
0.227100,0.248000,0.238100,0.759500,0.000000,0.650600
-0.247500,-0.258900,-0.216900,-0.744600,0.000011,-0.667600
-0.208300,0.954600,-0.125000,0.016050,0.999900,0.000002
-0.122800,0.327900,-0.306100,-0.310900,-0.000011,-0.950400
0.200700,0.761900,0.221300,0.691700,0.000000,0.722100
-0.131700,0.525800,-0.120900,-0.749800,0.000000,-0.661700
0.261100,0.348700,-0.200800,0.860600,0.000000,-0.509300
0.238800,-0.630400,-0.227900,0.667600,0.000000,-0.744500
0.303000,0.223700,-0.130100,0.961900,0.000000,-0.273300
-0.041350,0.432000,-0.327300,-0.054430,0.000248,-0.998500
-0.232600,-0.745000,0.232100,-0.667600,0.000000,0.744500
-0.065140,0.390400,0.321500,-0.205900,0.000000,0.978600
-0.163700,0.707800,-0.246000,-0.181600,-0.937200,-0.297900
0.101000,0.421700,-0.315000,0.230200,-0.000614,-0.973100
-0.135700,0.411200,0.299000,-0.452200,0.000000,0.891900
-0.062540,0.706700,0.187500,-0.049680,-0.993900,0.098290
0.326800,0.140400,-0.041310,0.998800,-0.002665,-0.049190
0.305400,-0.130500,-0.122600,0.944300,0.008286,-0.329100
-0.197900,-0.945400,-0.197900,0.000000,-1.000000,0.000000
-0.065140,-0.578400,0.321500,-0.205900,0.000000,0.978600
-0.040280,0.244500,0.326800,-0.204100,0.000000,0.979000
0.227100,0.018850,0.238100,0.759500,0.000000,0.650600
0.060650,-0.932400,0.325000,0.171900,0.019270,0.984900
-0.330300,0.119600,-0.020710,-0.999400,0.000000,-0.034650
-0.022570,0.691200,-0.176500,-0.189300,-0.187700,-0.963800
0.320000,-0.651300,0.072420,0.982900,0.000009,0.184300
0.041680,-0.945400,0.135400,0.000000,-1.000000,0.000000
-0.313000,0.216800,-0.108900,-0.950500,0.000000,-0.310600
-0.330200,-0.307500,-0.010630,-0.999500,0.000000,0.032410
0.020830,0.954800,0.135400,0.010640,0.999900,0.010660
0.030900,0.015380,0.326900,0.070380,0.000000,0.997500
0.249100,-0.703400,-0.218400,0.727900,0.000000,-0.685700
-0.156800,-0.436000,-0.290600,-0.545900,0.000000,-0.837800
-0.156200,-0.945400,0.020840,0.000000,-1.000000,0.000000
0.146000,0.706700,0.135500,0.223300,-0.973300,0.052390
0.156300,0.954300,-0.187500,-0.000022,1.000000,0.000026
-0.320900,-0.453400,-0.072670,-0.979300,0.000023,-0.202400
-0.149700,-0.234600,0.292300,-0.471000,0.008065,0.882100
0.162700,-0.703400,0.285600,0.546300,0.000000,0.837600
0.329900,0.380000,0.020650,0.999600,-0.007928,0.025810
0.000190,0.025810,-0.329600,-0.054420,0.000000,-0.998500
-0.201600,0.879900,0.222600,-0.722000,0.000000,0.691900
-0.285900,0.880000,0.092200,-0.971200,0.000000,0.238200
0.194100,0.327900,0.265100,0.546400,0.000000,0.837500
-0.199800,0.046630,0.261600,-0.667600,0.000000,0.744500
-0.327300,0.307000,0.041330,-0.998500,0.000044,0.054620
0.296200,0.869500,0.050640,0.980900,-0.002614,0.194700
-0.229200,-0.945400,0.156300,0.000000,-1.000000,0.000000
0.177900,0.546600,-0.000184,0.999000,-0.000228,0.045160
0.135400,-0.945400,0.093760,0.000000,-1.000000,0.000000
-0.312500,-0.945400,-0.010410,-0.004090,-1.000000,-0.001360
0.218800,0.706500,-0.062480,0.000000,-1.000000,0.000000
0.156200,0.954900,-0.072900,-0.032030,0.999500,0.007993
-0.020760,0.807000,0.298200,-0.032150,-0.002669,0.999500
0.160700,0.897300,0.252400,0.462900,0.000020,0.886400
0.305100,-0.380500,-0.122500,0.956100,0.000000,-0.292900
-0.196100,0.907700,-0.227100,-0.691800,0.000000,-0.722100
0.131300,0.484100,0.120500,0.756800,0.016000,0.653500
-0.198000,0.706500,0.020850,-0.065210,-0.997900,0.000007
-0.314900,-0.224200,-0.101600,-0.973200,0.000000,-0.229900
0.162400,0.640400,0.071320,0.924200,0.000046,0.381800
-0.150300,-0.189500,-0.294900,-0.505500,0.000000,-0.862900
0.052060,0.455300,0.270800,-0.018680,0.999800,-0.002643
-0.000352,0.470900,-0.181600,-0.014190,0.377800,-0.925800
0.031260,-0.945400,-0.270800,0.000000,-1.000000,0.000000
0.170700,-0.255500,-0.282400,0.452400,0.000000,-0.891800
-0.163300,-0.817900,0.285000,-0.432900,0.000000,0.901400
-0.149300,0.494500,0.098150,-0.812500,-0.000494,0.582900
0.149900,0.001489,0.294300,0.524200,0.000000,0.851600
-0.232900,0.768800,-0.191400,-0.744900,0.000001,-0.667100
-0.082270,-0.651300,-0.319300,-0.308600,-0.000018,-0.951200
-0.232900,0.393800,-0.233300,-0.744600,-0.000019,-0.667500
0.285000,-0.120000,0.163300,0.901400,0.000014,0.432900
0.200400,-0.870000,-0.262300,0.667500,0.000000,-0.744600
-0.079240,0.505000,0.159300,-0.361400,0.000000,0.932400
0.050400,-0.067950,-0.325700,0.208500,0.000000,-0.978000
0.082020,0.421600,0.318700,0.345400,0.000037,0.938400
-0.194700,-0.640900,-0.265900,-0.546400,0.000050,-0.837500
-0.092220,-0.922100,0.315900,-0.206000,0.015530,0.978400
-0.216400,-0.939900,0.247400,-0.655600,-0.021180,0.754800
0.308100,0.161200,-0.113300,0.951200,0.000000,-0.308700
-0.051340,-0.505400,-0.326800,-0.093940,0.000000,-0.995600
-0.031220,0.954600,0.250000,0.031930,0.999500,0.000002
0.052090,-0.945400,0.197900,0.000000,-1.000000,0.000000
-0.197900,0.706500,0.166700,0.000000,-1.000000,0.000000
0.260400,0.455100,-0.093730,0.015930,0.999900,0.000000
-0.020580,-0.109600,-0.328500,-0.054370,0.000000,-0.998500
-0.145800,0.954800,-0.093730,0.018630,0.999800,0.010610
0.200600,-0.113100,0.260900,0.545700,0.000000,0.838000
0.020640,-0.776300,-0.330300,0.034370,0.000000,-0.999400
0.329100,0.317500,0.030520,0.992300,0.000000,0.123900
-0.115300,0.595200,-0.135600,-0.629400,0.000000,-0.777100
-0.128700,-0.151300,0.302600,-0.452000,0.000000,0.892000
-0.208300,0.455500,-0.156200,-0.015990,0.999900,0.000000
0.195000,-0.484600,-0.267200,0.650900,0.000000,-0.759100
0.278200,0.775800,-0.114700,0.898800,0.018610,-0.437900
-0.311500,0.140400,0.106300,-0.950400,0.000000,0.311200
0.218200,-0.824900,0.248800,0.703400,0.000000,0.710800
-0.313800,-0.140900,0.098960,-0.949800,0.000000,0.312800
-0.201200,-0.262400,-0.261700,-0.545900,0.000000,-0.837900
-0.330200,-0.453400,-0.010630,-0.999500,0.000000,0.032410
0.328600,0.046640,0.000228,0.997500,0.000000,-0.070490
-0.020690,0.109100,0.329600,-0.051170,0.000000,0.998700
0.130000,0.074410,0.302700,0.293600,0.000000,0.955900
0.156300,0.706500,0.197900,0.000000,-1.000000,0.000000
0.020840,0.954300,-0.114600,-0.000003,1.000000,-0.000004
0.179800,0.689600,0.006716,0.936700,-0.290900,0.195000
-0.062490,-0.945400,-0.166700,0.000000,-1.000000,0.000000
0.273400,-0.370000,-0.181400,0.837100,0.000000,-0.547100
0.250000,0.454800,0.052100,0.000000,1.000000,0.000000
-0.041350,-0.370000,-0.327300,-0.054430,0.000000,-0.998500
-0.262300,-0.460300,-0.200400,-0.744500,-0.000044,-0.667600
-0.319300,-0.755400,0.082210,-0.950900,0.000000,0.309400
0.270800,-0.945400,0.125000,0.000080,-1.000000,0.000032
0.139900,0.574400,0.109500,0.821500,0.005348,0.570200
0.145800,0.954600,0.177100,-0.013360,0.999700,0.018700
-0.010390,0.455000,0.270800,0.024010,0.999700,-0.008017
0.154600,0.901600,-0.256600,0.518900,0.000000,-0.854800
0.115400,0.202900,-0.310400,0.409400,0.000000,-0.912300
0.295500,-0.859600,0.142600,0.892000,0.000000,0.452100
0.145000,-0.945200,-0.289900,0.045230,-0.994500,-0.094820
-0.288300,0.754900,0.082450,-0.971300,0.000000,0.237900
0.187600,0.452100,0.269200,0.513700,0.365200,0.776400
-0.240800,0.893800,-0.180600,-0.845400,-0.000013,-0.534200
0.238800,0.455300,0.207600,0.029530,0.999500,0.008771
-0.218400,-0.050580,-0.249100,-0.685600,-0.000003,-0.728000
-0.091530,0.380000,-0.316300,-0.311000,-0.000008,-0.950400
0.294300,-0.067960,-0.149900,0.840000,0.000000,-0.542500
-0.040330,-0.442900,0.327100,-0.187900,0.000000,0.982200
0.065290,-0.463800,-0.322500,0.206000,0.000000,-0.978500
-0.170400,-0.432500,0.281800,-0.413600,0.000000,0.910500
0.082390,-0.359600,-0.319000,0.203400,0.000015,-0.979100
0.020510,-0.370000,0.327800,0.038460,0.000000,0.999300
-0.280800,0.712100,-0.106600,-0.894200,-0.334300,-0.297800
0.324700,-0.786700,0.050200,0.978000,0.000000,0.208700
-0.072560,-0.265900,0.320300,-0.220500,0.000000,0.975400
-0.156300,0.455000,-0.260400,-0.017990,0.999700,0.013930
0.285000,-0.703400,0.163300,0.901400,0.000000,0.433000
0.312000,0.438900,0.108600,0.950600,-0.002044,0.310300
0.041090,0.900800,-0.298400,0.108200,0.000000,-0.994100
0.237000,-0.699900,0.227200,0.744600,0.000000,0.667500
0.313900,-0.213800,0.101400,0.973300,0.000000,0.229400
-0.314900,0.025800,-0.101600,-0.973200,0.000000,-0.229900
0.083290,0.954900,0.020840,-0.000004,1.000000,-0.000002
0.062470,0.955100,-0.281200,-0.010350,0.999900,-0.008376
-0.156200,-0.945400,0.125000,0.000000,-1.000000,0.000000
-0.311500,-0.609600,0.106300,-0.950400,0.000000,0.311200
-0.062490,-0.945400,0.041680,0.000000,-1.000000,0.000000
-0.041680,0.954600,-0.031230,0.005346,1.000000,0.005362
-0.187500,0.706500,-0.135400,0.000000,-1.000000,0.000000
-0.281200,-0.945400,0.072930,0.000000,-1.000000,0.000000
0.074650,-0.397800,0.320700,0.310800,0.000000,0.950500
-0.108700,0.348700,0.312300,-0.353800,0.000006,0.935300
0.251800,-0.217300,0.210700,0.744500,0.000000,0.667600
-0.041350,-0.870000,-0.327300,-0.054430,0.000000,-0.998500
0.149900,0.286200,-0.292900,0.452100,0.000000,-0.892000
0.200600,-0.248500,0.260900,0.563900,0.000000,0.825800
0.295100,0.827900,-0.050320,0.971500,0.010570,-0.236900
0.326000,-0.536700,-0.051300,0.996600,0.002686,-0.082490
-0.270800,0.954900,-0.083320,-0.004053,1.000000,-0.006270
0.010080,-0.182500,0.328400,0.038470,0.000000,0.999300
0.299100,-0.647800,0.135600,0.891900,0.000000,0.452200
0.257200,-0.088780,-0.207500,0.852200,0.000000,-0.523200
-0.326800,0.400800,0.051360,-0.995600,0.000000,0.094120
-0.099000,-0.762400,-0.313800,-0.313600,0.000031,-0.949500
-0.144700,0.598700,0.104000,-0.782600,0.000000,0.622500
0.328800,-0.880400,0.030470,0.990100,0.000000,0.140500
0.328900,-0.328400,0.000244,0.998500,0.000005,-0.054480
0.231700,0.869500,-0.190300,0.690400,0.000000,-0.723500
0.130000,-0.779700,0.303000,0.272400,-0.000013,0.962200
0.329600,-0.130400,0.020590,0.999400,0.000000,0.033950
-0.275700,0.275800,-0.183500,-0.854200,-0.000009,-0.519900
-0.328500,0.244500,0.020560,-0.998500,0.000000,0.054430
-0.270100,0.390400,0.188200,-0.837200,0.000000,0.546900
-0.072540,-0.120000,0.320300,-0.202200,-0.000001,0.979300
0.072930,0.706500,-0.229100,0.000000,-1.000000,0.000000
0.198000,0.455100,-0.041660,0.118000,0.992800,-0.021020
-0.128900,-0.380400,0.302900,-0.432700,0.000000,0.901600
0.324700,-0.442900,0.050200,0.978000,0.000000,0.208700
0.165500,0.629900,-0.063990,0.917600,-0.002769,-0.397600
0.238800,-0.161700,-0.227900,0.667600,0.000000,-0.744500
-0.137200,-0.904700,-0.301300,-0.364900,0.000000,-0.931100
0.189600,0.390400,-0.271600,0.592400,0.000000,-0.805700
0.249100,-0.838800,-0.218400,0.727900,0.000000,-0.685700
0.020490,-0.536700,0.327500,0.038510,0.000000,0.999300
0.315900,-0.140900,0.092150,0.978000,0.002782,0.208800
0.072620,-0.880400,-0.321000,0.203000,0.000000,-0.979200
0.200400,-0.307500,-0.262300,0.667500,0.000000,-0.744600
-0.189200,0.296600,0.271100,-0.629800,0.000000,0.776800
-0.091530,0.015370,-0.316300,-0.311000,0.000000,-0.950400
0.122600,-0.651300,0.305500,0.274600,0.000000,0.961600
0.252400,0.947700,0.160100,0.857800,0.024610,0.513400
-0.313000,-0.522800,-0.108900,-0.950500,0.000000,-0.310600
-0.040350,-0.817900,0.327100,-0.220200,0.000000,0.975400
0.170700,-0.078370,-0.282400,0.452400,0.000000,-0.891800
0.291300,0.803600,0.067460,0.953200,0.000000,0.302500
0.324700,-0.547100,0.050200,0.978000,0.000000,0.208700
0.302600,-0.724200,-0.130000,0.955700,0.000000,-0.294500
-0.218400,0.011920,-0.249100,-0.685600,0.000000,-0.728000
0.092370,0.088290,-0.316900,0.205900,0.000000,-0.978600
0.240400,0.953600,-0.181100,0.714600,0.274600,-0.643300
0.114600,-0.945400,0.010430,0.000000,-1.000000,0.000000
0.238800,-0.442900,-0.227900,0.667600,0.000000,-0.744500
-0.327900,-0.265900,0.030940,-0.998500,-0.000000,0.054380
0.063850,0.487600,0.165200,0.423000,0.004318,0.906100
-0.125000,-0.945400,0.239600,0.000000,-1.000000,0.000000
-0.301300,0.400800,0.137200,-0.931100,0.000000,0.364800
0.315400,-0.193000,-0.091210,0.950400,0.000000,-0.311000
0.154300,0.828700,0.256300,0.491000,-0.000694,0.871200
0.074650,-0.574900,0.320700,0.310900,0.000000,0.950500
0.327500,-0.453400,-0.020540,0.997500,0.000000,-0.070430
-0.150300,-0.064480,-0.294900,-0.505500,0.000009,-0.862800
-0.289400,0.397300,-0.156900,-0.892000,0.000000,-0.452100
-0.292900,-0.199900,-0.150000,-0.892000,0.000000,-0.452100
0.320300,-0.047130,0.072510,0.970700,0.000000,0.240200
0.250000,0.706500,0.062510,0.000000,-1.000000,0.000000
0.051260,-0.067080,0.325800,0.093550,0.000000,0.995600
-0.311500,-0.870000,0.106300,-0.950400,0.000000,0.311200
0.122600,0.707000,0.267200,0.119200,-0.982800,0.140800
0.010580,0.400800,-0.330200,-0.032600,0.000000,-0.999500
-0.173600,0.473900,0.040830,-0.962100,0.204500,0.180600
-0.050260,-0.880400,0.324700,-0.212500,-0.003000,0.977200
0.244200,0.286200,-0.223100,0.678300,0.000000,-0.734800
0.324800,-0.838800,-0.060660,0.989000,-0.000001,-0.147600
0.292000,-0.758900,0.149500,0.892000,0.000000,0.452000
0.137000,-0.512400,0.300700,0.364800,0.000000,0.931100
0.246800,-0.897800,0.216300,0.744500,0.000000,0.667600
-0.156600,0.654300,-0.086270,-0.875300,-0.000016,-0.483600
0.104200,-0.945400,0.250000,0.000000,-1.000000,0.000000
-0.173900,0.827900,-0.246100,-0.537600,0.000000,-0.843200
-0.041660,-0.945400,-0.281200,0.000000,-1.000000,0.000000
0.288500,0.091760,0.156400,0.891800,0.000000,0.452300
0.115400,-0.255500,-0.310400,0.409400,0.000000,-0.912300
0.170700,-0.161700,-0.282400,0.452400,0.000000,-0.891800
-0.319000,-0.880500,-0.082450,-0.979200,-0.000006,-0.202900
-0.303500,0.164700,-0.129200,-0.892100,0.000000,-0.451900
-0.075000,-0.238100,-0.321700,-0.310000,0.000001,-0.950700
-0.150300,0.123000,-0.294900,-0.505500,0.000000,-0.862900
0.277100,0.036210,-0.175700,0.849800,0.000000,-0.527100
0.303000,0.307000,-0.130100,0.961900,0.000000,-0.273300
-0.199800,-0.067950,0.261600,-0.667600,0.000000,0.744500
-0.314900,-0.724200,-0.101600,-0.973200,0.000000,-0.229900
0.301000,-0.463800,-0.137100,0.940900,-0.005153,-0.338500
0.260400,-0.945400,-0.104200,0.000000,-1.000000,0.000000
-0.208300,0.454500,0.156300,-0.016040,0.999900,0.000000
0.000010,-0.945400,-0.062490,0.000000,-1.000000,0.000000
0.326300,-0.401300,-0.041280,0.999300,-0.000005,-0.038430
-0.261700,-0.703400,0.201100,-0.838000,0.000000,0.545700
-0.328500,0.036220,0.020560,-0.998500,0.000000,0.054430
-0.227900,-0.144300,-0.238800,-0.744600,0.000008,-0.667500
0.257100,0.130000,-0.207500,0.840200,0.000028,-0.542300
0.248300,0.779200,0.167000,0.865300,-0.005380,0.501200
-0.137200,-0.311000,-0.301300,-0.364900,0.000000,-0.931100
-0.099000,-0.533200,-0.313800,-0.313600,-0.000011,-0.949500
-0.218700,0.954300,0.072940,0.000007,1.000000,0.008014
-0.327900,-0.838800,0.030940,-0.998500,0.000000,0.054380
-0.114900,0.814000,-0.278600,-0.440500,0.000000,-0.897700
0.271100,-0.019350,0.189100,0.777300,0.000000,0.629200
0.288800,-0.429100,0.156500,0.901400,0.000000,0.433000
0.149900,-0.463800,-0.292900,0.452100,0.000000,-0.892000
0.020640,-0.317900,-0.330300,0.034370,0.000000,-0.999400
-0.327900,-0.578400,0.030940,-0.998500,0.000000,0.054380
